Country_ISO,Country,Year,OVERALL GOVERNANCE,SAFETY & RULE OF LAW,RULE OF LAW,Independence of the Judiciary (BS/WEF/V-Dem/GI),Independent Judiciary (BS),Judicial Autonomy (WEF),Judicial Enforcement (V-Dem),Judicial Independence (GI),Judicial Autonomy (GI),Judicial Appointments (GI),Independence & Transparency of the Judicial Process (EIU/GI),Independence of the Judicial Process (EIU),Transparency of Judicial Decisions (GI),Access to Justice (V-Dem),Property Rights (BS/WEF/AfDB/WB),Property Rights & Regulations  (BS),Protection of Property Rights (WEF),Property Rights (AfDB/WB),Property Rights (AfDB),Property Rights (WB),Mechanisms for Orderly Transfers of Power (EIU),Absence of Multilateral Sanctions (CDD),TRANSPARENCY & ACCOUNTABILITY,Access to Public & Legislative Information (GI),Access to Public Information (GI),Access to Legislative Information (GI),Access to Records of State-owned Companies (GI),Accountability of Government & Public Employees (V-Dem/AfDB/WB/EIU),Constraints on Government Power by State Institutions (V-Dem),Accountability of the Executive (AfDB/WB),Executive Accountability & Transparency (AfDB),Executive Accountability & Transparency (WB),Accountability of Public Officials (EIU),Sanctions for Abuse of Office (BS),Absence of Corruption in Government Branches (V-Dem),Absence of Executive Corruption (V-Dem),Absence of Legislative Corruption (V-Dem),Absence of Judicial Corruption (V-Dem),Absence of Corruption in the Public Sector (V-Dem/EIU/WEF),Absence of Corruption in the Public Sector  (V-Dem/EIU),Absence of Corruption in the Public Sector  (V-Dem),Absence of Corruption in the Public Sector  (EIU),Absence of Diversion of Public Funds (WEF),Absence of Corruption in the Private Sector (WEF/WB),Absence of Corruption in the Private Sector (WEF),Absence of Corruption in the Private Sector (WB),Absence of Favouritism (EIU/WEF),Absence of Favouritism in Public & Private Sectors (EIU),Absence of Favouritism in Government Decision-making (WEF),Anti-corruption Mechanisms (BS/GI/AFR),Anti-corruption Policy (BS),Anti-corruption Bodies (GI),Anti-corruption Investigation (GI),Satisfaction with Fighting Corruption (AFR),PERSONAL SAFETY,Perception of Personal Safety  (EIU/AFR),Perception of Criminality (EIU),Perception of Neighbourhood Safety  (AFR),Reliability of Police Services (WEF/GI),Reliability of Police Services (WEF),Police Misconduct Investigation (GI),Absence of Social Unrest (EIU/ACLED),Absence of Violent Demonstrations & Social Unrest (EIU),Absence of Riots & Protests (ACLED),Absence of Crime (EIU/AFR),Absence of Violent Crime (EIU),Perception of Residential Crime (AFR),Satisfaction with Government Reduction of Crime (AFR),Absence of Government Violence against Civilians (ACLED/PTS),Absence of Government Violence against Civilians (ACLED),Absence of Political Violence & Terror (PTS),Absence of Human Trafficking (USDS),NATIONAL SECURITY,Absence of Government Involvement in Armed Conflict (UCDP),Absence of Domestic Armed Conflict or Risk of Conflict (EIU),Absence of Violence against Civilians by Non-state Actors (ACLED),Absence of Cross-border Tensions  (EIU),Absence of Internally Displaced Persons (IDMC),Absence of Refugees (UNHCR),PARTICIPATION & HUMAN RIGHTS,PARTICIPATION,Political Participation (EIU/FH/V-Dem),Political Participation (EIU),Political Pluralism (FH),Freedom of Political Parties (V-Dem),Civil Society Participation (BS/V-Dem/GI),Civil Society Political Participation  (BS),Civil Society Freedom & Participation (V-Dem),Freedom of NGOs (GI),Absence of Barriers to NGO Operations (GI),Absence of Persecution of NGOs (GI),Absence of Harassment of NGOs (GI),Democratic Elections (BS/CDD/V-Dem),Regular Free & Fair Elections (BS),Free & Fair Executive Elections (CDD),Free & Fair Elections (V-Dem),Capacity of Election Monitoring Agencies  (V-Dem/GI),Capacity of Election Monitoring Agencies  (V-Dem),Independence & Transparency of Election Monitoring Agencies  (GI),Election Monitoring Agencies Independence  (GI),Election Monitoring Agencies Reporting (GI),Effective Power to Govern (BS),RIGHTS,Freedom of Expression   (BS/RSF/V-Dem/GI),Freedom of Expression (BS),Media Freedom (RSF),Media Impartiality (V-Dem),Freedom of Expression (V-Dem),Absence of Censorship (GI),Absence of Media Censorship (GI),Absence of Online Censorship (GI),Freedom of Association & Assembly   (BS/GI),Freedom of Association & Assembly (BS),Freedom of Association (GI),Freedom of Association (GI),Freedom of Trade Unions (GI),Civil Rights & Liberties (BS/FH ),Civil Rights (BS),Civil Liberties (FH),Ratification & Reporting of International Human Rights Conventions (UNOLA/OHCHR),Un-likelihood of Human Rights Abuses by the Government (EIU),Protection against Ethnic & Religious Discrimination (GI),Protection against Ethnic Discrimination (GI),Protection against Religious Discrimination (GI),GENDER,Promotion of Gender Equality (AfDB/WB),Promotion of Gender Equality (AfDB),Promotion of Gender Equality (WB),Women's Political Representation (IPU/GI/WB),Representation of Women in Parliament (IPU),Representation of Women in Cabinet (GI/WB),Representation of Women in Cabinet (GI),Representation of Women in Ministerial or Equivalent Positions (WB),Gender Parity in Primary & Lower Secondary School (UNESCO),Women's Labour Force Participation (WB),Workplace Gender Equality (GI),Representation of Women in the Judiciary (GI),Laws on Violence against Women (OECD),Women's Political Empowerment  (V-Dem),SUSTAINABLE ECONOMIC OPPORTUNITY,PUBLIC MANAGEMENT,Governmental Statistical Capacity (WB/GI),Governmental Statistical Capacity (WB),Availability & Quality of Employment & Poverty Data (GI),Availability & Quality of Employment Data (GI),Availability & Quality of Poverty Data (GI),Independence of National Statistics Offices  (GI),Civil Registration  (GI),Birth Registration  (GI),Death Registration  (GI),Effectiveness of the Public Service  (AfDB/WB),Effectiveness of the Public Service  (AfDB),Effectiveness of the Public Service  (WB),Online Public Services (UNDESA),Diversification of Exports (AfDB&OECD&UNDP),Budgetary & Financial Management (AfDB/WB),Budgetary & Financial Management (AfDB),Budgetary & Financial Management (WB),Budget Balance  (AfDB&AUC&UNECA),Fiscal Policy (AfDB/WB),Fiscal Policy (AfDB),Fiscal Policy (WB),Tax & Revenue Mobilisation (ICTD&UNU-WIDER/AfDB/WB),Taxation Capacity (ICTD&UNU-WIDER),Revenue Collection (AfDB/WB),Revenue Collection (AfDB),Revenue Collection (WB),BUSINESS ENVIRONMENT,Business Regulatory Environment  (BS/GI/AfDB/WB),Competition Regulation (BS),Competitive Bidding (GI),Business Regulatory Environment (AfDB/WB),Business Regulatory Environment (AfDB),Business Regulatory Environment (WB),Absence of Excessive Bureaucracy & Red Tape (EIU),Absence of Restrictions on Foreign Investment (WEF),Efficiency of Customs Procedures (WEF),Robustness of Banks (WEF),Satisfaction with Employment Creation  (AFR),Government Development of Regional Integration (AfDB),INFRASTRUCTURE,Enabling Environment for Infrastructure Development (AfDB),Transport Infrastructure (WEF/AFR/EIU/GI),Road Network (WEF),"Satisfaction with Road & Bridge Maintenance
 (AFR)",Rail Network  (EIU),Air Transport   (WEF/GI),Quality of Air Transport (WEF),Air Transport Safety (GI),Reliability of Electricity Supply (WEF/AFR),Reliability of Electricity Supply (WEF),Satisfaction with Electricity Supply (AFR),Digital & IT Infrastructure (EIU/ITU),IT Infrastructure (EIU),Mobile Phone Subscribers (ITU),Households With Computers (ITU),Household With Internet Access (ITU),Access to Drinking Water (WHO&UNICEF),Satisfaction with Provision of Water & Sanitation Services (AFR),RURAL SECTOR,Access to Rural Land & Water for Agriculture  (IFAD),Access to Rural Land (IFAD),Access to Water for Agriculture (IFAD),Rural Business Climate (IFAD),Investment Climate for Rural Business (IFAD),Conditions for Rural Financial Services Development (IFAD),Access to Agricultural Input and Produce Markets (IFAD),Government Investment in Rural Development (IFAD),Access to Agricultural Research & Extension Services (IFAD),Budgetary Balance of Agricultural Policy (WEF),Participation of Rural Organisations (IFAD),Promotion of Rural Collective Association (IFAD),Dialogue between Government & Rural Organisations (IFAD),Promotion of Gender Parity in Rural Organisations (IFAD),Rural Accountability & Transparency  (IFAD),HUMAN DEVELOPMENT,WELFARE,Welfare Policies & Services (AfDB/WB),Welfare Policies & Services (AfDB),Welfare Policies & Services (WB),Promotion of Socio-economic Integration of Youth (GI),Social Safety Nets (GI/BS),Social Safety Nets (GI),Social Safety Nets for the Elderly (GI),Social Safety Nets for Illness or Health Conditions (GI),Social Safety Nets for Unemployment (GI),Social Safety Nets (BS),Social Protection & Labour Policies (AfDB/WB),Social Protection & Labour Policies (AfDB),Social Protection & Labour Policies (WB),Social Inclusion (BS),Absence of Lived Poverty (AFR),Perception of Living Conditions (AFR),Absence of Food Deprivation (AFR),Absence of Water Deprivation (AFR),Absence of Cooking Fuel Deprivation (AFR),Poverty Reduction Efforts  (AFR/AfDB/WB),Satisfaction with Poverty Reduction (AFR),Poverty Reduction Efforts  (AfDB/WB),Poverty Reduction Efforts  (AfDB),Poverty Reduction Efforts  (WB),Satisfaction with Narrowing Income Gaps  (AFR),Environmental Policies (BS),Promotion of Environmental Sustainability (AfDB/WB),Promotion of Environmental Sustainability (AfDB),Promotion of Environmental Sustainability (WB),EDUCATION,Satisfaction with Education Provision  (AFR),Education Quality (BS),Alignment of Education with Market Needs (WEF),Human Resources in Primary Schools (UNESCO),Primary School Completion (WB),Secondary Education Enrolment (UNESCO),Tertiary Education Enrolment (UNESCO),HEALTH,Satisfaction with Basic Health Services (AFR),Public Health Campaigns (GI),Absence of Child Mortality (IGME),Absence of Maternal Mortality (MMEIG),Access to Sanitation (WHO&UNICEF),Access to Improved Sanitation (WHO&UNICEF),Absence of Open Defecation (WHO&UNICEF),Absence of Undernourishment (WB),Absence of Communicable Diseases (WHO),Absence of Malaria (WHO),Absence of Tuberculosis (WHO),Immunisation (WB/WHO),Immunisation against Measles (WB),Immunisation against DPT (WB),Immunisation against Hepatitis B (WHO),Antiretroviral Treatment (ART) Provision (UNAIDS),ART Provision (UNAIDS),ART Provision for Pregnant Women (UNAIDS)
KM,Comoros,2009,44.2,50.6,38.3,26.9,.,.,41.2,12.5,25,0,41.7,33.3,50,57.2,37.5,.,.,37.5,25,50,0,66.7,30.3,12.5,0,25,0,41.9,58.4,33.9,25,42.9,33.3,.,31.4,34.5,26.2,33.6,36.7,36.7,40,33.3,.,57.1,.,57.1,0,0,.,62.5,.,50,75,.,54.2,75,75,.,0,.,0,50,50,.,75,75,.,.,100,.,100,25,79.8,100,25,.,75,100,99,50.7,64.7,65.1,40,68.8,86.6,68.9,.,71.2,66.7,100,50,50,85.2,.,91.7,78.8,39.4,41.3,37.5,25,50,.,50.4,65.2,.,83.4,54.7,72.7,50,50,50,75,.,75,50,100,55.8,.,55.8,19,75,12.5,25,0,37.2,38.8,37.5,40,18.8,0,37.5,75,0,52.9,27.8,75,0,.,46.9,28.9,28.5,31.1,45.5,16.7,50,0,0,50,50,50,37.5,25,50,3.7,11.2,25.4,22.2,28.6,43.1,31,33.3,28.6,23.2,18.7,27.6,35.3,20,18.2,17.2,.,0,34.5,26.1,42.9,0,.,.,.,.,37.5,33.6,23.3,25,.,.,0,50,.,50,.,.,.,4.9,0,9.1,8,2.6,81.4,.,35.3,34.9,48.4,21.4,36.6,36.3,56.8,16.8,37.5,19.8,.,40.1,35.3,45,41.8,36.3,46.5,34.7,52.6,48,57.1,25,8.3,8.3,25,0,0,.,42.3,41.7,42.9,.,.,.,.,.,.,46.4,.,46.4,50,42.9,.,.,33.3,33.3,33.3,48.8,.,.,.,80.8,47.5,54.3,12.4,56.2,.,25,53.1,77.5,63.5,27.8,99.2,.,88.9,84.7,93.1,79.6,74.7,83.3,80.7,6,6,.
KM,Comoros,2010,44.5,52.6,41.4,28.5,.,.,44.6,12.5,25,0,41.7,33.3,50,57.2,37.5,.,.,37.5,25,50,16.7,66.7,30.3,12.5,0,25,0,42.1,58.9,33.9,25,42.9,33.3,.,31.4,34.5,26.2,33.6,36.7,36.7,40,33.3,.,57.1,.,57.1,0,0,.,62.5,.,50,75,.,54.2,75,75,.,0,.,0,50,50,.,75,75,.,.,100,.,100,25,84.7,100,50,.,75,100,98.7,49.1,60.1,65.7,40,68.8,88.3,68.1,.,69.5,66.7,100,50,50,67.3,.,62.5,72,39.4,41.3,37.5,25,50,.,50.2,63.9,.,83.4,51,71,50,50,50,75,.,75,50,100,55.8,.,55.8,19,75,12.5,25,0,37.1,38.8,37.5,40,21.1,4.7,37.5,75,0,52.9,28.1,75,0,.,44,30.1,29.9,28.8,40.9,16.7,50,0,0,50,50,50,37.5,25,50,3.9,8.7,25.4,22.2,28.6,60.3,31,33.3,28.6,23.4,19.2,27.6,35.3,20,18.2,17.2,.,0,34.5,26.1,42.9,0,.,.,.,.,37.5,34.9,23.3,25,.,.,0,50,.,50,.,.,.,10.3,16.7,12.4,8.7,3.3,81.2,.,37.4,34.9,48.4,21.4,39.9,36.3,66.7,16.8,43.8,24.9,.,40.1,35.3,45,41.8,36.3,46,33.6,52.6,48,57.1,25,8.3,8.3,25,0,0,.,42.3,41.7,42.9,.,.,.,.,.,.,40.2,.,40.2,37.5,42.9,.,.,33.3,33.3,33.3,49,.,.,.,81.8,47.8,54.3,12.2,55.5,.,25,54.7,77.9,63.8,28.3,99.2,.,88.7,84.7,92.7,69.9,65.8,74,69.9,8.3,8.3,.
KM,Comoros,2011,44.7,51.6,41.4,28.5,.,.,44.6,12.5,25,0,41.7,33.3,50,57.2,37.5,.,.,37.5,25,50,16.7,66.7,30.3,12.5,0,25,0,42,58.7,33.9,25,42.9,33.3,.,31.4,34.5,26.2,33.6,36.7,36.7,40,33.3,.,57.1,.,57.1,0,0,.,62.5,.,50,75,.,50,75,75,.,0,.,0,50,50,.,75,75,.,.,75,.,75,25,84.7,100,50,.,75,100,98.5,49.6,61.3,67.9,46.7,68.8,88.3,68.1,.,69.5,66.7,100,50,50,66.2,.,62.5,69.9,43.2,48.9,37.5,25,50,.,51,63.9,.,83.4,51,71,50,50,50,75,.,75,50,100,55.8,.,55.8,23.8,75,12.5,25,0,36.4,28.8,37.5,20,25.8,4.7,46.9,75,18.8,52.9,28.4,75,0,.,44,29.6,27.5,28.8,40.9,16.7,50,0,0,50,50,50,31.3,12.5,50,7.2,4,25.4,22.2,28.6,45.4,32.5,22.2,42.9,23.2,18.8,27.6,35.3,20,18.2,17.2,.,0,34.5,26.1,42.9,0,.,.,.,.,37.5,35.2,23.3,25,.,.,0,50,.,50,.,.,.,11.6,16.7,16.2,9.7,4,81,.,37.4,34.9,48.4,21.4,39.9,36.3,66.7,16.8,43.8,24.9,.,40.1,35.3,45,41.8,36.3,48,35.2,46.6,36,57.1,25,8.3,8.3,25,0,0,.,49.4,41.7,57.1,.,.,.,.,.,.,40.2,.,40.2,37.5,42.9,.,.,41.7,33.3,50,50.6,.,.,.,82.7,48,54.3,17.5,58.2,.,25,56.3,78.6,64.1,28.9,99.2,.,93.2,94.7,91.8,79.6,74.7,83.3,80.7,10.7,10.7,.
KM,Comoros,2012,45.7,52.9,41.4,28.5,.,.,44.6,12.5,25,0,41.7,33.3,50,57.2,37.5,.,.,37.5,25,50,16.7,66.7,30.5,12.5,0,25,0,42.1,58.9,33.9,25,42.9,33.3,.,31.9,35.9,26.2,33.6,37.5,37.5,41.6,33.3,.,57.1,.,57.1,0,0,.,62.5,.,50,75,.,50,75,75,.,0,.,0,50,50,.,75,75,.,.,75,.,75,25,89.7,100,50,.,100,100,98.4,50.3,61.5,67.9,46.7,68.8,88.3,68.1,.,69.5,66.7,100,50,50,66.2,.,62.5,69.9,43.8,50,37.5,25,50,.,51,63.9,.,83.4,51,71,50,50,50,75,.,75,50,100,55.8,.,55.8,23.8,75,12.5,25,0,38.4,28.8,37.5,20,30.5,4.7,56.3,75,37.5,61.9,28.7,75,0,.,44,30.5,30.6,22.7,28.8,16.7,50,0,0,50,50,50,31.3,12.5,50,10.6,6.9,33.9,25,42.9,49.3,45.2,33.3,57.1,25.5,20.4,30.6,41.2,20,18.6,18.3,.,0,36.6,30.4,42.9,0,.,.,.,.,37.5,35.6,23.3,25,.,.,0,50,.,50,.,.,.,13.3,16.7,21.1,10.7,4.7,80.7,.,37.4,34.9,48.4,21.4,39.9,36.3,66.7,16.8,43.8,24.9,.,40.1,35.3,45,41.8,36.3,49,35.9,53.7,36,71.4,25,8.3,8.3,25,0,0,.,42.3,41.7,42.9,.,.,.,.,.,.,36,.,36,29.2,42.9,.,.,50,33.3,66.7,51.1,.,.,.,82.6,48.3,54.3,19.1,60,.,25,57.7,79.3,64.4,29.4,99.3,.,93.6,95.3,91.9,85.6,82.3,86.5,88,14.3,14.3,.
KM,Comoros,2013,46.9,54.9,43.1,27.7,.,.,43,12.5,25,0,41.7,33.3,50,66.9,39.1,.,.,39.1,28.1,50,16.7,66.7,32.8,12.5,0,25,0,47.2,78.5,29.8,16.7,42.9,33.3,.,39.1,52.5,30.7,34.2,43.9,43.9,54.4,33.3,.,57.1,.,57.1,0,0,.,62.5,.,50,75,.,54.2,75,75,.,0,.,0,50,50,.,75,75,.,.,100,.,100,25,89.7,100,50,.,100,100,98.3,51.8,62.7,68.8,46.7,68.8,91.1,69.2,.,71.7,66.7,100,50,50,66.2,.,62.5,69.9,46.4,55.3,37.5,25,50,.,52.3,71.6,.,83.4,74.8,78.3,50,50,50,75,.,75,50,100,55.8,.,55.8,23.8,75,12.5,25,0,40.4,22.5,25,20,30.5,4.7,56.3,75,37.5,70.9,29,75,0,.,55,31.2,35,24.2,31.8,16.7,50,0,0,50,50,50,39.1,28.1,50,6.4,5.9,36.5,44.4,28.6,83.4,50.8,44.4,57.1,18.5,21.1,15.9,11.8,20,18.2,17.2,.,0,34.5,26.1,42.9,0,.,.,.,.,37.5,35.9,23.3,25,.,.,0,50,.,50,.,.,.,14.8,16.7,25.5,11.8,5.3,80.5,.,35.9,38.5,48.4,28.6,42.7,36.3,66.7,25,43.8,30,.,34.7,29.4,40,25,36.3,49.5,36.6,55.7,40,71.4,25,8.3,8.3,25,0,0,.,42.3,41.7,42.9,.,.,.,.,.,.,38.1,.,38.1,33.3,42.9,.,.,50,33.3,66.7,51.2,.,.,.,82.6,48.6,54.3,19.2,60.7,.,25,59.1,79.9,64.6,30,99.3,.,93.9,96,91.8,85.5,82.3,87.5,86.7,16.7,16.7,.
KM,Comoros,2014,47.2,56.4,44.8,34.7,.,.,44.5,25,50,0,41.7,33.3,50,66.9,42.2,.,.,42.2,34.4,50,16.7,66.7,32.8,25,0,50,0,47.4,79.2,29.8,16.7,42.9,33.3,.,39.1,52.5,30.7,34.2,43.9,43.9,54.4,33.3,.,57.1,.,57.1,0,0,.,50,.,50,50,.,58.3,75,75,.,25,.,25,50,50,.,75,75,.,.,100,.,100,25,89.6,100,50,.,100,100,98.1,51.1,66,69.2,46.7,68.8,92.2,81.7,.,71.7,91.7,100,100,75,66.2,.,62.5,69.9,46.8,56,37.5,25,50,.,49.2,77.9,.,83.4,74.8,78.3,75,50,100,50,.,50,50,50,55.8,.,55.8,23.8,75,12.5,25,0,38.2,32.9,45.8,20,30.5,4.7,56.3,75,37.5,69.9,29.3,50,0,.,55,28.1,27,22,27.3,16.7,50,0,0,50,50,50,37.5,25,50,2.1,5.3,28.2,27.8,28.6,40.2,32.5,22.2,42.9,25.6,20.5,30.6,41.2,20,20.3,17.2,.,0,34.5,26.1,42.9,0,.,.,.,.,43.8,36.1,23.3,25,.,.,0,50,.,50,.,.,.,15.7,16.7,27.6,12.8,5.9,80.3,.,29,38.5,48.4,28.6,36.6,18,66.7,25,18.8,30,.,34.7,29.4,40,8.3,36.3,53.1,41.6,59.7,48,71.4,50,8.3,8.3,25,0,0,.,43.7,44.4,42.9,.,.,.,.,.,.,38.1,.,38.1,33.3,42.9,.,.,50,33.3,66.7,52.4,.,.,.,82.6,51.5,55.5,19.8,65.2,.,50,60.6,80.5,64.9,30.6,99.3,.,96.5,100,93.1,85.9,83.5,87.5,86.7,17.9,17.9,.
KM,Comoros,2015,47.8,58.2,51.4,28.2,.,.,43.8,12.5,25,0,29.2,33.3,25,66.9,50.5,.,.,50.5,34.4,66.7,66.7,66.7,32.6,29.2,33.3,25,0,45.6,73.8,29.8,16.7,42.9,33.3,.,35.1,52.5,30.7,22.2,43.9,43.9,54.4,33.3,.,57.1,.,57.1,0,0,.,50,.,50,50,.,54.2,75,75,.,25,.,25,50,50,.,75,75,.,.,100,.,100,0,94.6,100,75,.,100,100,98.2,48.7,61.5,71.4,53.3,68.8,92.2,69.2,.,71.7,66.7,100,50,50,52.2,.,62.5,41.9,53,56,50,50,50,.,45.4,78.2,.,83.7,75.8,78.3,75,50,100,25,.,25,0,50,57.7,.,57.7,23.8,75,12.5,25,0,39.4,40.8,41.7,40,30.5,4.7,56.3,75,37.5,69.9,29.7,50,0,.,55,30.9,27.5,23.5,30.3,16.7,50,0,0,50,50,50,34.4,18.8,50,4.5,6.6,29.8,16.7,42.9,51,27,11.1,42.9,20.5,19.2,21.8,23.5,20,19.4,20.8,.,0,41.6,26.1,57.1,0,.,.,.,.,37.5,36.3,23.3,25,.,.,0,50,.,50,.,.,.,16.7,16.7,30,13.7,6.6,80.3,.,40.3,38.5,48.4,28.6,42.9,45.4,66.7,16.8,43.8,30,.,40.6,41.2,40,50,36.3,53.5,41.1,55.7,40,71.4,50,16.7,16.7,25,25,0,.,42.3,41.7,42.9,.,.,.,.,.,.,31.8,.,31.8,20.8,42.9,.,.,50,33.3,66.7,52.4,.,.,.,82.6,51.5,55.5,19.8,67.1,.,50,62.2,81,64.9,30.6,99.3,.,96.5,99.7,93.3,90.2,88.6,91.7,90.4,25,25,.
KM,Comoros,2016,47.2,57.8,51.9,34.4,.,.,43.9,25,50,0,29.2,33.3,25,66.9,47.4,.,.,47.4,28.1,66.7,66.7,66.7,30.6,29.2,33.3,25,0,46.1,77.4,27.7,12.5,42.9,33.3,.,35.1,52.5,30.7,22.2,27.2,27.2,54.4,0,.,57.1,.,57.1,0,0,.,50,.,25,75,.,54.2,75,75,.,25,.,25,50,50,.,75,75,.,.,100,.,100,0,94.6,100,75,.,100,100,98.2,47.9,62.2,70.3,53.3,68.8,88.8,77.5,.,71.7,83.3,100,50,100,60.6,.,79.1,42,40.5,56,25,25,25,.,46.2,65.8,.,83.7,75.8,66.4,37.5,0,75,25,.,25,0,50,57.7,.,57.7,28.6,75,25,50,0,35.2,36.7,33.3,40,4.8,9.6,0,0,0,69.9,29.9,50,0,.,55,31.2,24.9,18.2,19.7,16.7,50,0,0,50,50,50,32.8,15.6,50,6.9,5.6,35.5,13.9,57.1,27.5,27,11.1,42.9,20.5,19.2,21.8,23.5,20,23.6,33.3,.,25,41.6,26.1,57.1,0,.,.,.,.,37.5,35.9,20.9,25,.,.,0,50,.,50,.,.,.,17.5,16.7,31.4,14.7,7.2,80.3,.,40.3,38.5,48.4,28.6,42.9,45.4,66.7,16.8,43.8,30,.,40.6,41.2,40,50,36.3,51.9,35.2,53.7,36,71.4,25,8.3,8.3,0,25,0,.,42.3,41.7,42.9,.,.,.,.,.,.,31.8,.,31.8,20.8,42.9,.,.,50,33.3,66.7,52.4,.,.,.,82.6,51.5,55.5,19.8,68.2,.,50,63.7,81,64.9,30.6,99.3,.,96.7,100,93.4,94,100,91.7,90.4,27.4,27.4,.
KM,Comoros,2017,47.5,55.6,50.3,36,.,.,47.1,25,50,0,29.2,33.3,25,56.1,47.4,.,.,47.4,28.1,66.7,66.7,66.7,23.2,29.2,33.3,25,0,29.9,28.7,27.7,12.5,42.9,33.3,.,44.1,50,45.8,36.4,25.6,25.6,51.2,0,.,57.1,.,57.1,0,0,.,0,.,0,0,.,54.2,75,75,.,25,.,25,50,50,.,75,75,.,.,100,.,100,0,94.6,100,75,.,100,100,98.2,48.9,64.1,69.4,53.3,68.8,86.1,83.3,.,75,91.7,100,75,100,60.5,.,79.1,41.8,43.1,48.8,37.5,50,25,.,46.4,66.9,.,82.3,71.8,76.2,37.5,0,75,25,.,25,0,50,57.7,.,57.7,28.6,75,25,50,0,36.3,36.7,33.3,40,11,9.6,12.5,25,0,69.9,30.2,50,0,.,56.4,31.7,24.1,19.3,13.6,25,50,0,25,50,50,50,32.8,15.6,50,6.9,4.4,28.4,13.9,42.9,27.5,27,11.1,42.9,20.5,19.2,21.8,23.5,20,23.6,33.3,.,25,41.6,26.1,57.1,0,.,.,.,.,37.5,39,20.9,37.5,.,.,0,75,.,75,.,.,.,17.2,16.7,30.1,14.7,7.2,80.3,.,40.3,38.5,48.4,28.6,42.9,45.4,66.7,16.8,43.8,30,.,40.6,41.2,40,50,36.3,53.6,39.6,53.7,36,71.4,50,16.7,16.7,25,25,0,.,35.1,41.7,28.6,.,.,.,.,.,.,31.8,.,31.8,20.8,42.9,.,.,50,33.3,66.7,52.4,.,.,.,82.6,51.5,55.5,19.8,68.7,.,50,63.7,81,64.9,30.6,99.3,.,96.7,100,93.4,94,100,91.7,90.4,31,31,.
CG,Congo,2008,39.1,44.5,38.7,11.2,25,.,8.5,0,0,0,50,0,100,30.5,40.6,25,.,56.3,62.5,50,0,100,12.9,0,0,0,0,19,10.6,46.4,50,42.9,0,28.6,17.7,12.1,16.8,24.1,8.8,8.8,17.6,0,.,28.6,.,28.6,0,0,.,13.1,14.3,25,0,.,41.5,25,25,.,25,.,25,74.9,50,99.7,25,25,.,.,74.3,98.7,50,25,84.8,100,50,99.5,75,96.6,87.8,32.6,30,44.7,40,25,69.1,57.2,28.6,42.9,100,100,100,100,19.1,25,25,7.4,17.9,35.8,0,0,0,11.1,34,52,37.5,78.3,57.8,49,37.5,0,75,35.4,33.3,37.5,25,50,36.4,28.6,44.2,42.9,25,12.5,25,0,33.8,45,50,40,18.2,11.4,24.9,25,24.8,.,72.8,0,50,25,26,38.3,40,28,39.4,16.7,50,0,0,50,50,50,56.3,62.5,50,9.5,1.1,43.7,44.4,42.9,100,43.7,44.4,42.9,27.6,11.7,43.5,47.1,40,37.4,55.8,20,100,47.5,52.2,42.9,0,.,.,.,.,56.3,37,53.5,25,.,.,25,25,.,25,.,.,.,15.3,33.3,23.8,3.5,0.4,54.4,.,38.7,46.4,60.5,32.3,33.2,35.5,34.9,29.3,30.8,45,.,37.2,29.4,45,50,28.6,41.1,39.5,58.6,60,57.1,25,27.9,25,25,25,25,30.8,49.2,55.6,42.9,33.3,.,.,.,.,.,46.4,.,46.4,50,42.9,.,28.6,47.2,44.4,50,31.9,.,16.7,.,55.2,42.5,.,13.2,51.8,.,50,64.7,69.3,49.4,9.2,89.6,46.5,48.7,60.8,36.7,70,62,79.2,68.7,15.5,13.1,17.9
CG,Congo,2009,39.1,44.7,38.7,11,25,.,8.1,0,0,0,50,0,100,30.5,40.6,25,.,56.3,62.5,50,0,100,12.9,0,0,0,0,19,10.5,46.4,50,42.9,0,28.6,17.7,12.1,16.8,24.3,8.8,8.8,17.6,0,.,28.6,.,28.6,0,0,.,13.1,14.3,25,0,.,42.6,25,25,.,25,.,25,74.9,50,99.7,25,25,.,.,80.6,98.7,62.5,25,84.8,100,50,99.5,75,96.6,87.8,33.3,30.6,42.6,40,18.8,69.1,57.2,28.6,42.9,100,100,100,100,24.1,25,37.5,9.8,17.9,35.8,0,0,0,11.1,34.5,52,37.5,78.3,57.8,49,37.5,0,75,35.4,33.3,37.5,25,50,34.5,28.6,40.4,47.6,25,12.5,25,0,34.7,45,50,40,18.2,11.4,25,25,25,.,73,0,50,30.6,26,38,36.8,31.8,47,16.7,50,0,0,50,50,50,56.3,62.5,50,10.1,1.2,49.2,55.6,42.9,53,50.8,44.4,57.1,28.9,14.2,43.5,47.1,40,36.6,53.7,20,100,41,39.1,42.9,0,.,.,.,.,56.3,38.3,53.5,25,.,.,25,25,.,25,.,.,.,19.3,33.3,38.4,5.1,0.6,55.5,.,40.3,41.6,42.4,40.9,34,35.5,33.3,33.3,30.8,55,.,50.3,52.9,47.6,41.8,28.6,40.2,40.4,58.6,60,57.1,25,27.9,25,25,25,25,30.8,56.2,69.4,42.9,33.3,.,.,.,.,.,46.4,.,46.4,50,42.9,.,28.6,47.2,44.4,50,28.1,.,16.7,.,40.9,41.5,.,13.2,52.2,.,50,67.3,70,49.5,9.4,89.7,48.3,51.8,60.8,42.9,67.9,54.4,78.1,71.1,12.5,16.7,8.4
