Country_ISO,Country,Year,OVERALL GOVERNANCE,SAFETY & RULE OF LAW,RULE OF LAW,TRANSPARENCY & ACCOUNTABILITY,PERSONAL SAFETY,NATIONAL SECURITY,PARTICIPATION & HUMAN RIGHTS,PARTICIPATION,RIGHTS,GENDER,SUSTAINABLE ECONOMIC OPPORTUNITY,PUBLIC MANAGEMENT,BUSINESS ENVIRONMENT,INFRASTRUCTURE,RURAL SECTOR,HUMAN DEVELOPMENT,WELFARE,EDUCATION,HEALTH
BI,Burundi,2010,45.3,47.4,43.9,22.4,53.5,69.7,44,43.4,33.3,55.3,40.7,38.8,38.2,38,47.6,49,41.3,37.3,68.4
BI,Burundi,2011,45.4,46.7,43.3,22.3,50,71.2,44,41.7,33.7,56.5,40.9,40.6,38,37.9,46.9,50.2,40.6,39.8,70.1
BI,Burundi,2012,45.2,46.2,43.3,21.1,49.5,71.1,43.5,38.3,33.5,58.8,39.4,41.6,31.6,36.9,47.5,51.6,43.3,40.4,71.2
BI,Burundi,2013,44.6,44.7,39.5,20.4,49.4,69.6,41.8,32.1,33.4,59.9,39.8,42.6,30.5,36.5,49.6,52,44.3,41.9,69.9
BI,Burundi,2014,45,43.4,40.4,18.3,49.5,65.2,45.5,31.3,32.8,72.6,38,39.3,31.3,36.6,44.8,53.3,45.3,41.2,73.2
BI,Burundi,2015,40,26.8,28,18.3,26.8,34,41.7,28,27.6,69.6,37.7,36.8,33.2,36.8,44.1,53.6,47.1,40.2,73.6
BI,Burundi,2016,38.8,25.5,23.8,18.3,27.8,32.1,38.2,23.4,22.7,68.4,38,38,33.8,36.7,43.3,53.6,46.2,40.5,74.1
BI,Burundi,2017,39.8,28.8,27.5,20.3,28.7,38.8,37.5,19.7,23.3,69.4,38.7,38.3,34.6,37.6,44.3,54.3,46.6,42.2,74.3
CV,Cabo Verde,2008,71.9,77.5,85.6,68,56.6,100,79.7,86.1,79.9,73,62.3,65.9,51.7,49.7,81.8,67.9,59.7,63.3,80.8
CV,Cabo Verde,2009,71.3,75.3,81.9,67.8,51.3,100,79.6,86,79.1,73.7,61,65.1,49,50.3,79.6,69.3,61.2,64.8,81.9
CV,Cabo Verde,2010,71.3,74.9,81.9,67.4,50.2,100,78.9,86.1,76,74.6,60.8,62.2,49.9,51.5,79.6,70.7,63.3,67.9,80.9
CV,Cabo Verde,2011,72.8,76.9,87.9,68.1,51.5,100,80.6,91.6,75.7,74.5,61.5,62.6,54.9,52.5,75.8,72.3,64.3,69.7,82.9
CV,Cabo Verde,2012,72.8,77.7,88.4,67.3,55.1,100,80.4,91.7,74.9,74.5,62,62.4,54.9,54.7,76.1,71.3,61.7,69.1,83.1
CV,Cabo Verde,2013,72,76.1,87.7,65.5,51.1,100,80,91.3,74.8,73.9,61.2,61.5,51.6,56.4,75.4,70.6,59,68.5,84.3
CV,Cabo Verde,2014,71.2,76.4,88,61.8,55.9,100,78.4,89.7,70.3,75.3,59.9,59,47.8,60.4,72.5,70.1,57.7,67.8,84.8
CV,Cabo Verde,2015,72.5,77.4,88.3,62.9,58.4,100,80.6,90.9,76.6,74.3,61.3,62.3,47.1,62.8,73.1,70.5,59.2,67.4,84.9
CV,Cabo Verde,2016,70.9,75.3,87.4,59.4,54.3,100,77.5,88,76.3,68,61,63.8,45.4,62.1,72.9,69.7,56.9,66.6,85.5
CV,Cabo Verde,2017,71.1,75.3,87.4,59.1,54.7,100,76.3,87.1,73.8,68,61.4,64.8,44.3,63.5,72.9,71.2,62,66.1,85.6
CM,Cameroon,2008,46.5,49.9,45,27.7,44.2,82.8,38.8,27.4,38.2,50.6,46.8,41.7,52.3,35,58.2,50.6,47,43.7,61.1
CM,Cameroon,2009,46,49.4,40.7,28.4,45.6,82.8,38.3,27.6,35.2,51.9,45.4,41.3,50.4,36.3,53.4,51.1,47,45.1,61.2
CM,Cameroon,2010,46.6,50.6,42.6,28.8,44.1,87,38.6,28.8,34.2,52.9,44.4,40.6,48.4,36.9,51.6,52.9,47.5,47.6,63.6
CM,Cameroon,2011,47,50.7,42.5,29.1,44.3,86.9,38.8,28.8,34.2,53.4,44.4,41.6,48.7,37,50.3,53.9,48,48.5,65.3
CM,Cameroon,2012,47.7,51.6,43.1,27.5,48.5,87.2,38.3,28.6,33.8,52.4,45.7,42.6,51.6,38.2,50.2,55.3,47.2,50.9,67.8
CM,Cameroon,2013,47.2,49.3,40.6,26,48.1,82.7,38.1,28.6,31.9,53.8,45.2,42.7,51.6,38.1,48.6,56.3,46.6,52.7,69.6
CM,Cameroon,2014,46.9,46.6,40.9,24,47.2,74.3,38.9,31.6,31.2,53.9,44.4,39.7,48.9,41.4,47.5,57.8,49.3,53.7,70.4
CM,Cameroon,2015,46.8,45.6,41.4,26.6,52.3,62.1,38,31,31.9,51.1,46,40.9,49.9,44.9,48.2,57.7,48.8,54.4,70
CM,Cameroon,2016,46.7,42.7,42.2,24,46.4,58.2,39.5,30.7,36.4,51.4,46.4,42.5,50.2,44.5,48.6,58.2,50,54,70.6
CM,Cameroon,2017,46.2,40.3,38.9,26.8,40,55.6,39,29.2,34.4,53.5,47,44.1,49.8,45.7,48.6,58.2,50,53.5,71.1
CF,Central African Republic,2008,32,36.6,33.1,24,43.4,45.8,39.2,38.7,33.4,45.5,28.5,30.5,42.2,23.4,17.9,23.7,26.8,6.9,37.3
CF,Central African Republic,2009,31.4,32.1,33.1,17.2,37.3,40.7,37.9,38.3,29.1,46.4,29.5,32.2,42.2,25.7,17.9,26.1,29.6,8.8,39.8
CF,Central African Republic,2010,32.3,32,33.2,17.5,36.3,40.9,36.6,32.8,29.5,47.5,33.4,34.3,42.2,25.9,31.2,27.2,29.6,12.1,40
CF,Central African Republic,2011,33.3,33.4,32.8,17.8,33.1,49.8,37.9,33.5,30.8,49.4,33.9,33.4,42.2,26,34.1,28,30.5,13.8,39.8
CF,Central African Republic,2012,32.3,30.7,32.2,18,28.3,44.3,37.6,33,30.9,48.9,32.4,34.1,36.1,26.2,33.1,28.4,31.8,14.4,39
CF,Central African Republic,2013,25,15.9,10.8,18.9,15.9,17.9,34.6,31.1,28.5,44.2,25.4,26.5,30.4,25.4,19.3,24.4,24.7,14,34.4
CF,Central African Republic,2014,25,14.3,11.8,15.9,12.9,16.7,36.1,30.6,30,47.6,23.6,30.1,23,19.9,21.4,25.8,25.5,11.9,40
CF,Central African Republic,2015,25.9,19.2,17.1,15.8,16,27.9,37,32.2,29.6,49.3,24.1,29.3,25.4,20.1,21.4,23.1,25.9,9.9,33.6
CF,Central African Republic,2016,28.3,24.6,29.9,18.3,17.5,32.5,38.6,35.8,32.1,48,26.2,30.7,28.2,24.4,21.4,24,25.6,9.5,36.8
CF,Central African Republic,2017,29.5,24.6,31.7,19.9,17.7,29.1,41.2,43.4,33.5,46.8,27.6,33.6,31,24.4,21.4,24.7,25.8,9.5,38.9
TD,Chad,2008,30.8,34.2,33.3,15.7,32.7,55,29.5,21.5,30.7,36.4,30.7,35.5,33.5,19.8,33.8,28.7,36.8,15.9,33.5
TD,Chad,2009,30.8,33.2,33.3,16.4,26.9,56,29.2,21.7,30.8,35.1,30,32.3,32,22.5,33,30.7,36.8,19.5,35.8
TD,Chad,2010,32.7,38.1,33.6,17.8,32.2,68.9,29.4,21.7,32.3,34.1,31.3,34.3,32,23.7,35.3,32.1,35.8,20.9,39.5
TD,Chad,2011,33.7,37.9,29.9,18.3,33.3,70.2,30.7,23.5,32.8,35.8,32.7,36.3,32.9,25.4,36.4,33.3,38.4,20.9,40.4
TD,Chad,2012,34,38.2,28.4,18.6,34.1,71.9,30.8,24.4,32.2,35.8,32.7,36.2,33.7,25.8,35,34.4,39,20.9,43.3
TD,Chad,2013,33.7,37,29.3,17.3,33.8,67.6,31,24.2,32.2,36.7,32.1,38.5,29.6,24.5,35.9,34.7,39,20,44.9
TD,Chad,2014,34.5,39.9,32.9,16.1,38.4,72.2,32.9,23.9,34.5,40.3,31.1,37.2,28.7,25.6,32.8,34,38.8,21.7,41.6
TD,Chad,2015,35,39.3,38.3,19.2,40.7,59,32.4,23.4,30.9,43,32,38.1,31.1,25.9,32.9,36.2,35.3,23.8,49.5
TD,Chad,2016,34.6,41.2,37.2,17.7,39.1,70.7,30.6,22.1,30,39.8,31.7,38.8,30.1,26.1,31.6,34.9,38.4,21.5,44.9
TD,Chad,2017,35.4,41.6,37.1,23.6,41.7,64,31.2,21.8,31.2,40.6,31.9,38.3,31.1,27.1,31,37,39,19.8,52.2
KM,Comoros,2008,43.6,48.9,39.6,30.3,45.8,79.7,50.9,64.8,50.2,37.8,28.6,25.3,18.2,33.5,37.4,45.8,33.5,48.5,55.5
KM,Comoros,2009,44.2,50.6,38.3,30.3,54.2,79.8,50.7,64.7,50.4,37.2,28.9,28.5,18.2,33.6,35.3,46.5,34.7,48.8,56.2
KM,Comoros,2010,44.5,52.6,41.4,30.3,54.2,84.7,49.1,60.1,50.2,37.1,30.1,29.9,18.2,34.9,37.4,46,33.6,49,55.5
KM,Comoros,2011,44.7,51.6,41.4,30.3,50,84.7,49.6,61.3,51,36.4,29.6,27.5,18.2,35.2,37.4,48,35.2,50.6,58.2
KM,Comoros,2012,45.7,52.9,41.4,30.5,50,89.7,50.3,61.5,51,38.4,30.5,30.6,18.6,35.6,37.4,49,35.9,51.1,60
KM,Comoros,2013,46.9,54.9,43.1,32.8,54.2,89.7,51.8,62.7,52.3,40.4,31.2,35,18.2,35.9,35.9,49.5,36.6,51.2,60.7
KM,Comoros,2014,47.2,56.4,44.8,32.8,58.3,89.6,51.1,66,49.2,38.2,28.1,27,20.3,36.1,29,53.1,41.6,52.4,65.2
KM,Comoros,2015,47.8,58.2,51.4,32.6,54.2,94.6,48.7,61.5,45.4,39.4,30.9,27.5,19.4,36.3,40.3,53.5,41.1,52.4,67.1
KM,Comoros,2016,47.2,57.8,51.9,30.6,54.2,94.6,47.9,62.2,46.2,35.2,31.2,24.9,23.6,35.9,40.3,51.9,35.2,52.4,68.2
KM,Comoros,2017,47.5,55.6,50.3,23.2,54.2,94.6,48.9,64.1,46.4,36.3,31.7,24.1,23.6,39,40.3,53.6,39.6,52.4,68.7
CG,Congo,2008,39.1,44.5,38.7,12.9,41.5,84.8,32.6,30,34,33.8,38.3,40,37.4,37,38.7,41.1,39.5,31.9,51.8
CG,Congo,2009,39.1,44.7,38.7,12.9,42.6,84.8,33.3,30.6,34.5,34.7,38,36.8,36.6,38.3,40.3,40.2,40.4,28.1,52.2
CG,Congo,2010,40.3,45,38.7,12.6,43.6,84.9,33.9,30.7,35.3,35.5,39.6,41.1,36.6,39.2,41.4,43,41.9,33.1,53.8
CG,Congo,2011,41,45.1,38.2,12.9,43.7,85.7,34.1,30.7,35.3,36.3,39.5,41.4,36.6,39.6,40.2,45.3,43.6,36,56.3
CG,Congo,2012,41.7,45,38.9,12.7,42.6,85.9,36.3,30.7,35.3,43,38.9,38.5,36.6,40.1,40.2,46.6,44.4,38.5,56.8
CG,Congo,2013,41.2,46.2,37.8,15.6,45.5,85.9,34.3,30.2,34.6,38.2,39.5,37.1,36.6,40.7,43.4,44.9,44.6,36.3,53.9
CG,Congo,2014,41.7,45.7,38.5,18.7,44,81.5,35.6,28,37.2,41.7,38.4,36.4,31.1,44.2,42,47.1,45.3,36.3,59.6
CG,Congo,2015,40.9,43.5,37.1,16.9,38.8,81.3,36.1,29.2,33.4,45.6,38.5,33.9,31.1,44.6,44.5,45.3,44.4,36.3,55.3
CG,Congo,2016,39.9,41.1,34.3,16.4,39.5,74.2,36.2,26.4,30.2,51.8,37.4,31.9,28.3,44.7,44.5,45,41.8,36.3,57
CG,Congo,2017,39.8,40.3,34.4,15.9,35.2,75.8,36.4,26.2,30.9,52,37.4,33.2,27.5,44.4,44.5,45.1,41.4,36.3,57.6
CI,Côte d'Ivoire,2008,41.8,44,34.6,24.1,44.1,73.1,39.9,32.1,35,52.6,41,36.4,50.5,49,28.1,42.4,31.3,36.3,59.6
CI,Côte d'Ivoire,2009,43,44.8,34.7,26.3,44.7,73.3,40.2,32.1,37.5,51.1,43.5,40.6,49.3,49.3,34.8,43.5,32,37.3,61.2
CI,Côte d'Ivoire,2010,42.6,41.7,36.8,26,42.6,61.3,41.9,37.8,38.1,49.9,43.2,41.3,49.4,46.8,35.4,43.6,31.8,36.9,62.2
CI,Côte d'Ivoire,2011,42.6,42,33.7,28.1,36.6,69.8,42.5,41.8,37.4,48.4,43.5,43,49.5,46.1,35.5,42.5,32.7,35.2,59.6
CI,Côte d'Ivoire,2012,46.1,48.2,38.8,30.5,44.2,79.4,46.4,48.5,41.1,49.7,43.9,46.3,50.7,47.4,31.2,45.9,35.5,38.4,63.7
CI,Côte d'Ivoire,2013,48.4,51.8,42.6,33.3,53.6,77.7,51,55.8,44.6,52.7,44.2,45.6,50.6,47.7,32.8,46.6,35.4,40.3,64.1
CI,Côte d'Ivoire,2014,50.7,55.3,48.3,40,57.6,75.2,51.5,60.7,43.6,50.3,46.6,44.8,50.3,54.2,37,49.3,40.9,42.3,64.7
CI,Côte d'Ivoire,2015,52.6,56.8,48.5,44.9,55.4,78.3,53.5,61.5,48.1,50.9,48,46.2,53.6,54.5,37.8,52.1,42.7,46.4,67.2
CI,Côte d'Ivoire,2016,53.5,58.4,58.8,42.9,51.5,80.5,53.4,60,50.7,49.4,48.8,47.9,55.7,53.2,38.5,53.2,43.9,47.5,68.2
CI,Côte d'Ivoire,2017,54.5,59.4,57.2,47.3,52.4,80.5,55.8,60.7,51.1,55.6,49,47.9,56.2,53.5,38.5,53.8,44.9,47.6,68.9
CD,Democratic Republic of Congo,2008,34.9,31.9,35.8,17.5,33.8,40.5,35.8,37,32.5,38.1,34.2,37.9,36.8,22.5,39.8,37.6,34.7,33.3,44.7
CD,Democratic Republic of Congo,2009,35.2,31.5,35.8,17,33.2,39.9,36.1,37.3,33.2,37.9,34.7,38.9,36.8,20.9,42,38.7,34.7,34.8,46.5
CD,Democratic Republic of Congo,2010,35.5,33.9,36.1,16.8,28.6,54.1,36.1,35.8,33.2,39.2,33.1,38,36.8,21.2,36.2,38.8,35.5,35.2,45.7
CD,Democratic Republic of Congo,2011,35,30.6,36.1,16.8,22.7,46.7,36.1,34.9,33.4,40.1,33.6,40,37.2,21.5,35.9,39.8,35.5,36.1,47.9
CD,Democratic Republic of Congo,2012,34.3,26.5,36,17,19.6,33.4,35.2,31.9,32.7,40.8,34.4,42.6,37.5,21.8,35.9,41,36.3,37.5,49
CD,Democratic Republic of Congo,2013,35.1,27.3,35.5,16.3,23.2,34.3,33.7,26.8,31.9,42.5,38.2,46.5,38,22.3,46.2,41.2,37.9,36.3,49.5
CD,Democratic Republic of Congo,2014,35.4,27.8,36.6,18.9,21.4,34.5,34.5,28.2,34.4,41.1,37.3,44.1,39.8,22.8,42.4,41.7,37.8,37.1,50.3
CD,Democratic Republic of Congo,2015,36,32.5,36,20.4,25.3,48.3,33.6,26.7,33.3,40.9,35.5,43.8,39.9,22.9,35.5,42.5,36.3,37.7,53.6
CD,Democratic Republic of Congo,2016,34.3,26.9,31.2,17.6,21.2,37.6,33,24.5,33.2,41.4,34.3,40.6,38.6,22.6,35.5,43,35.2,37.7,56.1
CD,Democratic Republic of Congo,2017,32.1,19.4,30.6,17.3,8.9,20.9,31.1,23.3,29.2,40.7,33.6,40,34.9,24.7,34.8,44.3,35.2,37.2,60.5
DJ,Djibouti,2008,44.3,55.9,47,22.2,66.6,87.5,33.3,27.8,21.8,50.3,39.6,39.3,36.3,41.4,41.4,48.4,51.8,30.3,63.1
DJ,Djibouti,2009,44.1,53,47,23.6,54.1,87.1,34.1,28.1,22,52.3,39.8,38.8,36.3,41.7,42.4,49.7,53.2,31.7,64.1
DJ,Djibouti,2010,44.7,53.4,47,23.4,56.2,87.1,34.9,27.4,24.4,52.8,39.9,38.9,36.3,42.2,42.4,50.4,54.4,32.4,64.4
DJ,Djibouti,2011,44.8,52.4,47,23.4,54.1,85.1,35.5,27.2,25.8,53.4,40.8,41.5,36.3,42.5,43.1,50.5,51.6,34.1,65.7
DJ,Djibouti,2012,45.3,51.4,47,23.4,49.9,85.3,36,27.3,27.3,53.4,43,42.4,37.4,42.8,49.2,51,52.1,34.9,65.9
DJ,Djibouti,2013,45,51.6,48.6,23.2,49.5,85.2,35.5,28.8,24.3,53.5,42,41.3,37.4,43.2,46.3,50.9,50.8,35.4,66.6
DJ,Djibouti,2014,44.8,52.7,49.6,23,53.2,85,34.2,29,20.8,52.6,39.5,37.8,31.1,43,45.9,53,56,38,64.9
DJ,Djibouti,2015,45.5,51.5,49.6,21.5,53.7,81.4,36,31.6,22.4,53.9,41,37.9,35,44.5,46.8,53.3,50.9,39.4,69.7
DJ,Djibouti,2016,45.5,50.5,43,24.6,53.4,80.8,37.1,34.1,24,53.3,40.7,38.1,32.9,44.8,46.8,53.7,50,40.7,70.5
DJ,Djibouti,2017,45.1,48.6,42.7,21.2,53.9,76.5,35.9,34.6,23.6,49.6,42.6,39.6,32.9,51,46.8,53.2,50,39.7,69.9
EG,Egypt,2008,46,56.7,54.6,32.9,48.3,91.1,24.4,20.7,31,21.5,52.1,52.4,46.7,47.6,61.6,50.9,32.5,50.3,69.8
EG,Egypt,2009,47.5,55.8,53,32.3,46.5,91.3,26,20,35.5,22.4,57.1,53.5,50,50.1,74.7,51.3,32.5,51.1,70.3
EG,Egypt,2010,47.2,53.5,53.2,31.2,40.6,89.1,27.2,18.9,35.9,26.9,56.3,53.2,51.6,50.5,70,51.7,32.5,51.7,70.8
EG,Egypt,2011,45.2,47.7,51.2,31,25.4,83.3,27.4,22.8,35,24.5,54,50.8,45.9,49,70.3,51.5,32.5,51.2,70.7
EG,Egypt,2012,46.1,48.5,45.6,29.5,33.7,85.3,32.8,38.1,36.7,23.6,51.7,50.7,36.7,48.5,70.8,51.4,32,51.7,70.5
EG,Egypt,2013,42.4,38.2,35.8,26.8,23.7,66.3,30.2,32.8,36.9,20.8,49.3,51.1,34.4,46.5,65,51.9,31.4,52.8,71.4
EG,Egypt,2014,44.8,42,49.7,28.5,29.7,60,28.5,33.1,28.7,23.9,53.6,51.4,37.3,53.6,72,55.3,37.9,54.8,73.1
EG,Egypt,2015,47.2,44.9,52.6,37.1,36.9,52.9,27.1,28.1,24.7,28.4,57.7,52.4,42.6,63.3,72.6,59.2,44.4,57.9,75.3
EG,Egypt,2016,48.6,49.5,54.1,38.9,42.5,62.4,26.6,26.6,24.6,28.7,58.4,52.1,44.7,64.1,72.6,59.9,45.9,57.7,76.2
